student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
1,Sneha,Sharma,Female,2000-09-30,sneha.sharma1@gmail.com,9339670711,House 143,Mumbai,Delhi,2021-06-28,MBA,7,46.72,25000
2,Vikram,Gupta,Male,2004-04-17,vikram.gupta2@gmail.com,9313500298,House 734,Mysuru,Maharashtra,2023-07-09,MBA,5,88.71,25000
3,Neha,Menon,Female,2001-02-12,neha.menon3@gmail.com,9266944844,House 221,Delhi,Karnataka,2021-07-09,MCA,2,64.38,75000
4,Kavya,Iyer,Male,2006-03-08,kavya.iyer4@gmail.com,9593303705,House 550,Mumbai,Tamil Nadu,2021-06-11,MBA,5,89.79,75000
5,Aditya,Singh,Male,1998-07-07,aditya.singh5@gmail.com,9810026086,House 234,Chennai,Karnataka,2022-04-22,BCA,7,60.01,75000
6,Neha,Verma,Female,2000-05-08,neha.verma6@gmail.com,9819595113,House 274,Mumbai,Delhi,2024-07-24,BSc,4,53.82,100000
7,Kiran,Gowda,Male,2005-09-05,kiran.gowda7@gmail.com,9448195935,House 864,Bengaluru,Maharashtra,2021-03-07,BCom,7,59.46,50000
8,Aditya,Das,Male,2005-05-08,aditya.das8@gmail.com,9636045484,House 406,Belagavi,Maharashtra,2022-06-27,BSc,4,85.23,75000
9,Aditya,Menon,Female,2002-01-22,aditya.menon9@gmail.com,9335493870,House 142,Belagavi,Karnataka,2021-04-07,BCA,3,78.88,100000
10,Kavya,Rao,Female,2002-04-13,kavya.rao10@gmail.com,9739830322,House 480,Chennai,Delhi,2021-01-24,BTech,2,81.81,75000
11,Rohit,Kulkarni,Female,2002-11-16,rohit.kulkarni11@gmail.com,9269820594,House 465,Bengaluru,Telangana,2023-10-23,BSc,2,92.01,75000
12,Harsh,Agarwal,Male,1999-09-19,harsh.agarwal12@gmail.com,9501486939,House 781,Pune,Delhi,2023-12-23,BCA,6,71.38,25000
13,Meera,Joshi,Male,1998-08-26,meera.joshi13@gmail.com,9358633898,House 900,Mumbai,Karnataka,2025-02-07,MCA,2,97.81,50000
14,Arjun,Mishra,Male,2000-12-21,arjun.mishra14@gmail.com,9666585408,House 894,Mysuru,Maharashtra,2024-01-10,BTech,4,83.5,100000
15,Meera,Kumar,Female,1999-05-11,meera.kumar15@gmail.com,9366186631,House 231,Mumbai,Telangana,2021-02-13,MBA,4,76.78,25000
16,Amit,Patel,Male,1998-10-04,amit.patel16@gmail.com,9133729406,House 881,Delhi,Karnataka,2023-11-19,BSc,5,81.12,50000
17,Riya,Nair,Female,2000-09-22,riya.nair17@gmail.com,9942478695,House 485,Mysuru,Maharashtra,2021-07-13,BCA,7,64.13,100000
18,Karthik,Patel,Male,1998-09-06,karthik.patel18@gmail.com,9532311310,House 746,Delhi,Karnataka,2022-05-25,BSc,4,73.96,50000
19,Asha,Reddy,Female,2003-03-10,asha.reddy19@gmail.com,9368227631,House 896,Mumbai,Tamil Nadu,2024-02-02,BCA,1,80.22,25000
