teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
1,Sneha,Sharma,Female,sneha.sharma1@college.edu,9362950628,Artificial Intelligence,PhD,45000,2022-08-03
2,Riya,Rao,Female,riya.rao2@college.edu,9134126396,Computer Science,M.Tech,60000,2017-08-10
3,Harsh,Agarwal,Male,harsh.agarwal3@college.edu,9702632297,Artificial Intelligence,MBA,60000,2020-01-14
4,Aditya,Iyer,Male,aditya.iyer4@college.edu,9914763202,Data Science,MBA,75000,2018-02-12
5,Arjun,Singh,Female,arjun.singh5@college.edu,9209747451,Information Technology,MBA,45000,2019-01-10
6,Meera,Agarwal,Female,meera.agarwal6@college.edu,9966647391,Computer Science,MBA,120000,2016-05-26
7,Nikhil,Rao,Female,nikhil.rao7@college.edu,9990566476,Commerce,MSc,120000,2017-02-26
8,Amit,Patel,Male,amit.patel8@college.edu,9930075810,Cyber Security,M.Tech,60000,2024-09-19
9,Sneha,Jain,Female,sneha.jain9@college.edu,9586845604,Cloud Computing,PhD,75000,2018-12-26
10,Vikram,Iyer,Male,vikram.iyer10@college.edu,9754049436,Data Science,PhD,60000,2020-03-08
11,Nikhil,Iyer,Male,nikhil.iyer11@college.edu,9835098955,Cloud Computing,M.Tech,60000,2024-03-20
12,Priya,Das,Female,priya.das12@college.edu,9387484583,Information Technology,PhD,120000,2024-10-29
13,Rohit,Singh,Female,rohit.singh13@college.edu,9524806516,Business Analytics,PhD,75000,2016-07-25
14,Ananya,Gowda,Female,ananya.gowda14@college.edu,9902099969,Commerce,MBA,120000,2019-06-24
15,Meera,Gupta,Male,meera.gupta15@college.edu,9647099690,Business Analytics,M.Tech,45000,2024-08-28
16,Sneha,Nair,Male,sneha.nair16@college.edu,9950488739,Software Engineering,M.Tech,90000,2019-04-13
17,Kavya,Kumar,Female,kavya.kumar17@college.edu,9694021782,Computer Science,M.Tech,120000,2023-06-03
18,Kiran,Das,Male,kiran.das18@college.edu,9415143362,Software Engineering,PhD,90000,2015-01-14
